Actual,Estimated,Countries,NCT Number
1106,1100,United States,NCT01613430
100,Same as current,Brazil,NCT02534389
104,120,United States,NCT02467361
50,Not Provided,Canada,NCT00002866
26,Same as current,"Korea, Republic of",NCT02551432
218,210,United States,NCT01372631
12,Not Provided,United States,NCT00083148
4,43,United States,NCT01426620
Not Provided,Not Provided,United States,NCT00131950
40,Same as current,United States,NCT00130520
44,30,United States,NCT03030287
92,Same as current,Not Provided,NCT03911921
1285,1200,"Argentina,   Australia,   Belgium,   Brazil,   Canada,   China,   Czechia,   France,   Germany,   Greece,   Hong Kong,   Hungary,   Israel,   Italy,   Japan,   Korea, Republic of,   Netherlands,   New Zealand,   Poland,   Singapore,   Spain,   Sweden,   Taiwan,   Turkey,   United Kingdom,   United States",NCT00662597
26,56,United States,NCT01436565
2035,Not Provided,"Australia,   Austria,   Brazil,   Canada,   China,   Czech Republic,   Denmark,   Finland,   France,   Germany,   Guatemala,   Hong Kong,   Hungary,   Ireland,   Israel,   Italy,   Korea, Republic of,   Mexico,   New Zealand,   Norway,   Panama,   Portugal,   Puerto Rico,   Russian Federation,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Thailand,   Turkey,   United Kingdom,   United States",NCT00069095
504,Same as current,Not Provided,NCT02035098
18,40,Taiwan,NCT02828865
53978,54000,France,NCT02367001
Not Provided,Not Provided,"Argentina,   Canada,   United States",NCT00072501
23,135,"Belgium,   France,   Germany,   Italy,   Japan,   Korea, Republic of,   Netherlands,   Singapore,   Spain,   United States",NCT02468661
1356,1360,United States,NCT00608933
318,125,"Australia,   Canada,   France,   Germany,   Hong Kong,   Korea, Republic of,   Netherlands,   Spain,   Switzerland,   Taiwan,   United Kingdom,   United States",NCT02147990
34,Same as current,Canada,NCT04610606
9,10,United States,NCT02202317
72,Same as current,Italy,NCT01644825
636,650,United States,NCT00130728
50,80,Turkey,NCT04336917
41,34,United States,NCT00350025
110,Same as current,"Canada,   Spain,   United States",NCT00207155
Not Provided,Not Provided,United States,NCT00005623
3,190,Italy,NCT02883790
85,70,"Canada,   United States",NCT00138658
100,Same as current,Not Provided,NCT00193388
152,Not Provided,United States,NCT00006124
68,78,"Puerto Rico,   United States",NCT03371979
23,60,United States,NCT00533585
38,48,Canada,NCT04132856
86,270,"Austria,   Chile,   Colombia,   Denmark,   France,   Ireland,   Israel,   Mexico,   Netherlands,   Portugal,   Puerto Rico,   Sweden,   Switzerland,   United States",NCT02119663
8,44,United States,NCT02166190
120,Same as current,Netherlands,NCT01110980
13,30,"Taiwan,   United States",NCT01466569
76,Same as current,United States,NCT03982459
30,36,"Belgium,   France,   Netherlands,   Sweden,   United States",NCT00401401
27,26,United States,NCT01902251
Not Provided,Not Provided,United States,NCT00005649
20,60,"France,   United States",NCT00466466
6,12,Japan,NCT02162836
32,30,United States,NCT02073487
20,Not Provided,United States,NCT00003761
Not Provided,Not Provided,United States,NCT00033241
127,125,United States,NCT02698891
160,150,"Korea, Republic of",NCT03072966
6,42,United States,NCT00298298
130,Same as current,China,NCT03579979
6,44,Japan,NCT00769782
332,210,"Belgium,   Germany,   Italy,   Japan,   Spain,   United Kingdom,   United States",NCT02289950
18,Same as current,Not Provided,NCT02745639
14,18,United States,NCT00616291
532,960,Germany,NCT03220178
28,66,Spain,NCT01262014
32,106,United Kingdom,NCT03553784
460,Same as current,China,NCT01830907
700,Same as current,"Austria,   Germany",NCT00320359
60,Same as current,India,NCT01118897
1,10,United States,NCT01797471
106,35,United States,NCT01140282
21,34,Germany,NCT00422773
104,Same as current,India,NCT00750503
17,18,"Denmark,   United Kingdom",NCT02655952
50,Same as current,China,NCT03524287
10,40,"Australia,   Belgium,   France,   Korea, Republic of,   United States",NCT03936959
174,184,Germany,NCT01047891
43,Not Provided,United States,NCT00293293
594,550,"Argentina,   Australia,   Austria,   Belgium,   Canada,   Colombia,   Czech Republic,   Finland,   France,   Germany,   Hungary,   Ireland,   Italy,   Korea, Republic of,   Netherlands,   Panama,   Poland,   Portugal,   Romania,   Russian Federation,   Slovakia,   Spain,   Sweden,   Turkey,   Ukraine,   United Kingdom,   United States",NCT00393939
Not Provided,Not Provided,Canada,NCT00242073
73,30,Denmark,NCT00744718
742,720,"Australia,   Bulgaria,   Canada,   Czech Republic,   France,   Germany,   Greece,   Hungary,   India,   Italy,   Korea, Republic of,   Latvia,   Malaysia,   Philippines,   Poland,   Romania,   Russian Federation,   Singapore,   Spain,   Taiwan,   Turkey,   United Kingdom,   United States",NCT00707304
56,0,Not Provided,NCT00109057
18,Not Provided,United States,NCT00327223
124,Same as current,"Japan,   Korea, Republic of,   Taiwan",NCT02192697
36,Not Provided,United States,NCT00002826
40,Same as current,China,NCT02425748
32,15,United States,NCT02601014
15,90,United States,NCT02324439
206,200,United States,NCT03406013
18,Not Provided,Not Provided,NCT00877253
244,Same as current,Not Provided,NCT03116035
48,36,United States,NCT00389428
26,28,United States,NCT01837329
5,37,Japan,NCT00764595
2,Not Provided,"Canada,   United States",NCT00053833
4,6,United States,NCT00864110
120,90,China,NCT03059797
20,Same as current,China,NCT02921984
120,Same as current,Spain,NCT00760123
13,60,"Australia,   Italy,   United States",NCT00634088
200,Same as current,Australia,NCT04040114
133,116,"France,   Germany,   Greece,   Korea, Republic of,   Netherlands,   Spain,   Turkey,   Ukraine,   United Kingdom,   United States",NCT02735980
41,100,"Austria,   Bosnia and Herzegovina,   Croatia,   Hungary,   India,   Korea, Republic of,   Latvia,   Poland,   Slovakia,   United States",NCT00830180
18,24,United States,NCT00868595
27,30,United States,NCT00761345
230,Same as current,Malaysia,NCT00516685
57,80,United States,NCT03446105
166,Same as current,Greece,NCT00441922
83,90,United States,NCT01827787
32,Same as current,Denmark,NCT02880709
203,Not Provided,"Australia,   Canada,   Netherlands,   New Zealand,   Puerto Rico,   Switzerland,   United States",NCT00002610
2,Not Provided,United States,NCT04073823
120,80,United States,NCT02978222
50,Not Provided,Canada,NCT00107250
23,40,United States,NCT02913131
33,24,Not Provided,NCT00654758
13,14,United States,NCT01183065
17,116,"Argentina,   Italy,   United States",NCT00851045
21,25,United States,NCT00270790
1500,Not Provided,United States,NCT00002646
3,48,United States,NCT00745732
574,730,United Kingdom,NCT00824785
261,700,Germany,NCT01651832
41,40,Norway,NCT02439892
13,40,Denmark,NCT02995902
15,16,Netherlands,NCT01439490
23,36,United States,NCT02171221
30,Same as current,Switzerland,NCT01954355
45,Same as current,United States,NCT00205322
88,90,United States,NCT03075540
289,260,Singapore,NCT00778830
72,74,United States,NCT01532011
24,45,"Korea, Republic of",NCT02593019
54,Same as current,"Korea, Republic of",NCT00729482
10,30,United States,NCT00500513
46,45,France,NCT00191984
200,Same as current,"Korea, Republic of",NCT00313872
152,450,United Kingdom,NCT01493635
30,33,United States,NCT00526799
98,Same as current,United States,NCT02943317
9,100,United States,NCT03256136
60,Same as current,United States,NCT00968175
33,65,"Poland,   United States",NCT00316186
190,180,"Brazil,   France,   Italy,   Netherlands,   Norway,   Russian Federation,   Spain,   Sweden,   United Kingdom",NCT00937560
1289,800,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   Chile,   China,   Colombia,   Czechia,   Denmark,   France,   Germany,   Hong Kong,   Hungary,   Ireland,   Israel,   Italy,   Japan,   Korea, Republic of,   Mexico,   Netherlands,   Peru,   Poland,   Portugal,   Romania,   Russian Federation,   Singapore,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Thailand,   United Kingdom,   United States",NCT01285609
18,9,Japan,NCT01069575
3,18,United States,NCT03088930
21,40,United States,NCT02009332
53,94,United States,NCT00609804
32,96,Spain,NCT01374087
70,Not Provided,"Canada,   United States",NCT00003137
267,270,China,NCT01512745
30,Same as current,United States,NCT00250029
42,40,United Kingdom,NCT01331525
26,Not Provided,United States,NCT00244881
4,28,"Korea, Republic of",NCT03106155
Not Provided,Not Provided,United States,NCT00002538
16,24,United States,NCT02217033
20,Same as current,China,NCT02236884
334,413,"France,   Germany,   India,   Italy,   Poland,   Russian Federation,   Ukraine,   United States",NCT00527735
31,30,China,NCT03547804
25,50,Not Provided,NCT00284427
44,39,United States,NCT02250053
8,27,United States,NCT03051672
36,Same as current,"Australia,   Belgium,   Germany,   Spain,   Switzerland,   United States",NCT03256344
9,15,"Australia,   United States",NCT01617629
102,100,United States,NCT00776594
17,Not Provided,United States,NCT00033345
5,18,Netherlands,NCT00807170
570,Same as current,France,NCT00126256
60,Not Provided,United States,NCT00043862
12,63,United States,NCT02558348
40,Same as current,Not Provided,NCT00193401
60,Same as current,"Iran, Islamic Republic of",NCT04426435
306,150,"Australia,   Austria,   Belgium,   Brazil,   Bulgaria,   Canada,   Colombia,   Czechia,   Germany,   Greece,   India,   Italy,   Korea, Republic of,   Lebanon,   Malaysia,   Netherlands,   Poland,   Russian Federation,   Spain,   Taiwan,   Thailand,   Turkey,   United Kingdom,   United States",NCT02299505
180,Not Provided,United States,NCT00129870
420,Same as current,Netherlands,NCT01935492
155,Same as current,United States,NCT01829113
109,130,United States,NCT00771953
21,15,United States,NCT00983268
107,150,"Denmark,   United Kingdom",NCT00871403
7,67,China,NCT04958993
581,600,United States,NCT02723656
82,60,United States,NCT00069901
248,267,United States,NCT03858855
40,Not Provided,"France,   Italy,   United Kingdom",NCT00291837
14,45,United States,NCT00487669
63,60,"Australia,   United States",NCT01068509
44,Not Provided,United States,NCT00019604
40,Same as current,Denmark,NCT03042195
41,Same as current,Not Provided,NCT00647114
100,99,United States,NCT00524303
134,Same as current,United Kingdom,NCT00748527
7,13,United States,NCT01650350
669,510,United States,NCT00587093
120,Same as current,Brazil,NCT02480842
2,Not Provided,United States,NCT00054301
1,45,United States,NCT00609765
36,94,"Russian Federation,   Ukraine,   United States",NCT00397293
31,27,Denmark,NCT02020291
4,10,United Kingdom,NCT02647684
51,35,Canada,NCT00497224
194,Not Provided,Germany,NCT00170677
69,Same as current,Not Provided,NCT04560270
4,30,Canada,NCT02629029
7,100,United States,NCT01133756
25,130,France,NCT01317433
31,80,Denmark,NCT01080352
16,18,United States,NCT02282371
10,Not Provided,United States,NCT00039520
Not Provided,Not Provided,United States,NCT00093561
20,60,United States,NCT00794989
64,70,Denmark,NCT02995889
47,Same as current,France,NCT01963182
64,100,"Australia,   France,   Germany,   Italy,   Singapore,   Spain,   Switzerland,   United States",NCT02323126
43,110,"Korea, Republic of",NCT01462149
50,40,United States,NCT02083692
60,75,France,NCT03988192
240,Same as current,Canada,NCT00115713
406,1740,"Canada,   United States",NCT01011478
48,60,"Australia,   Belgium,   Germany",NCT00434174
56,70,United States,NCT03258398
79,75,Japan,NCT02792842
30,Not Provided,United States,NCT00227721
180,228,"Korea, Republic of",NCT01283204
7,10,United States,NCT00725946
Not Provided,Not Provided,United States,NCT00028483
Not Provided,Not Provided,United States,NCT00058435
41,51,United Kingdom,NCT01490996
1221,1080,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Bulgaria,   Chile,   Czech Republic,   Finland,   France,   Germany,   Greece,   Hong Kong,   Hungary,   Italy,   Korea, Republic of,   Mexico,   Netherlands,   Poland,   Romania,   Russian Federation,   Singapore,   Slovakia,   South Africa,   Spain,   Sweden,   Taiwan,   Turkey,   Ukraine,   United Kingdom",NCT00154102
11,100,United States,NCT01052766
13,20,United States,NCT01445054
15,35,United States,NCT01848756
60,100,United States,NCT02159703
530,540,"Australia,   Belgium,   Canada,   Chile,   France,   Germany,   Hungary,   Italy,   Japan,   Korea, Republic of,   Malaysia,   Netherlands,   Peru,   Portugal,   Romania,   Russian Federation,   Singapore,   Spain,   Taiwan,   Thailand,   Ukraine,   United Kingdom,   United States",NCT02588261
158,Same as current,Denmark,NCT02518477
105,222,France,NCT00264979
28,84,Canada,NCT03177707
1234,1600,United States,NCT02147080
19,Same as current,Belgium,NCT00922181
118,500,United States,NCT03224182
33,30,United States,NCT03119428
43,Same as current,Italy,NCT00191711
17,Same as current,Not Provided,NCT01303991
483,470,"Australia,   Bulgaria,   Canada,   France,   Georgia,   Hong Kong,   Hungary,   India,   Italy,   Korea, Republic of,   Lithuania,   Malaysia,   Philippines,   Poland,   Romania,   Russian Federation,   Slovakia,   Spain,   Taiwan,   Thailand,   Ukraine,   United Kingdom,   United States",NCT03098030
118,108,"Netherlands,   United States",NCT01896856
88,27,Israel,NCT01705002
100,Same as current,Egypt,NCT03460561
49,48,United States,NCT01485848
135,Same as current,Sweden,NCT00329615
11,24,United States,NCT02515487
2,25,United States,NCT01985971
66,100,United States,NCT00063388
18,Same as current,Not Provided,NCT02723253
139,122,"Canada,   Denmark,   Norway,   Portugal,   Spain,   Sweden,   United Kingdom,   United States",NCT00558272
37,Not Provided,United States,NCT00098397
2,62,"Denmark,   Korea, Republic of,   Spain,   United States",NCT04422210
12,Same as current,United States,NCT02297087
36,30,"Australia,   Canada,   Denmark,   United Kingdom,   United States",NCT03292172
62,104,"France,   United States",NCT01827267
28,94,United States,NCT02819999
285,420,"China,   Hong Kong,   Korea, Republic of,   Singapore,   Taiwan",NCT01015443
28,Not Provided,Not Provided,NCT00170625
223,222,Netherlands,NCT01171170
90,Same as current,Israel,NCT00192049
44,40,"Korea, Republic of",NCT02527785
201,160,"Argentina,   Brazil,   Czechia,   Hungary,   India,   United States",NCT00606502
150,Same as current,China,NCT02228200
53,90,"Belgium,   Canada,   France,   Italy,   Netherlands,   Spain,   United States",NCT01927341
8,Same as current,Canada,NCT00305929
33,60,United States,NCT01069328
110,128,"Belgium,   Canada,   China,   Hong Kong,   India,   Korea, Republic of,   Poland,   Ukraine,   United States",NCT00445458
133,132,France,NCT01442649
12,237,Netherlands,NCT00448266
4,20,United States,NCT01883908
Not Provided,Not Provided,United States,NCT00006078
26,24,"Belgium,   Germany",NCT00958477
45,186,France,NCT02060578
31,48,United States,NCT03425006
247,120,United States,NCT00252564
100,Not Provided,"Belgium,   Germany,   Spain,   United Kingdom",NCT00109096
50,Not Provided,United States,NCT00352131
34,Same as current,United States,NCT03692624
100,Same as current,Not Provided,NCT01816919
Not Provided,Not Provided,United States,NCT00059943
14,50,United States,NCT00905918
12,62,United Kingdom,NCT02085603
21,18,United States,NCT04428203
72,Same as current,United States,NCT00727662
160,Same as current,Finland,NCT01821404
60,80,Brazil,NCT00959387
172,150,Not Provided,NCT00534027
101,Not Provided,United States,NCT00003323
33,40,France,NCT02509871
10,Same as current,Spain,NCT04705883
24,84,United States,NCT02381314
120,Same as current,Iceland,NCT03936400
10,50,United States,NCT02521961
196,Same as current,United States,NCT01924416
26,48,United States,NCT02907918
Not Provided,Not Provided,United States,NCT00039585
38,50,Canada,NCT00188214
75,100,Belgium,NCT01077739
43,50,United States,NCT00271505
25,20,Japan,NCT01003808
28,40,United States,NCT01354041
280,Same as current,United States,NCT03569605
36,Same as current,France,NCT03936764
40,Not Provided,Denmark,NCT00311272
319,600,United States,NCT00247312
130,114,"Canada,   Czechia,   Hungary,   Russian Federation,   United States",NCT00676663
18,Not Provided,United States,NCT00400348
24,50,Egypt,NCT04770623
14,50,United States,NCT00765973
93,128,Denmark,NCT03443258
36,45,United States,NCT02653248
26,42,United States,NCT02625857
32,27,United States,NCT00149396
53,Same as current,United States,NCT00691678
15,60,United States,NCT00519545
1253,1156,"Argentina,   Austria,   Brazil,   Canada,   France,   Germany,   Greece,   Hungary,   India,   Israel,   Italy,   Korea, Republic of,   Mexico,   Netherlands,   New Zealand,   Norway,   Poland,   Puerto Rico,   Romania,   Russian Federation,   Spain,   Sweden,   Switzerland,   Taiwan,   Turkey,   United Kingdom,   United States",NCT01168973
284,Not Provided,Not Provided,NCT00237159
34,30,Denmark,NCT04001127
5,12,United Kingdom,NCT01573156
104,100,Not Provided,NCT00739661
16,80,United States,NCT00505661
30,70,Denmark,NCT01025518
36,Same as current,Germany,NCT02319408
208,184,"Austria,   Belgium,   Denmark,   France,   Germany,   Italy,   Netherlands,   Norway,   Spain,   Sweden",NCT01684878
82,78,United States,NCT00741988
63,29,United States,NCT01652079
17,Same as current,United States,NCT03575624
1,27,United States,NCT03232892
Not Provided,Not Provided,France,NCT00052676
9,12,"Israel,   United States",NCT00711997
54,27,United Kingdom,NCT01664728
220,250,"Australia,   Canada,   New Zealand,   United Kingdom",NCT00193882
553,800,France,NCT00475098
264,350,United States,NCT00558233
44,48,"Korea, Republic of",NCT01746771
3,Not Provided,United States,NCT00003943
27,Same as current,Brazil,NCT03000036
20,35,Canada,NCT00603915
178,70,"Belgium,   United Kingdom,   United States",NCT00806156
40,Same as current,Germany,NCT01908270
84,80,United States,NCT04010227
300,Same as current,Germany,NCT01627379
844,Same as current,Italy,NCT01766479
297,300,"Belgium,   France,   Ireland,   Korea, Republic of,   Luxembourg,   Netherlands,   Poland,   Russian Federation,   Spain,   Ukraine,   United Kingdom,   United States",NCT01381874
60,50,Not Provided,NCT00193375
19,24,United States,NCT00492830
28,26,United Kingdom,NCT02855697
42,40,"Canada,   United States",NCT03631407
44,48,United States,NCT03524716
465,400,Brazil,NCT03796845
36,30,United States,NCT02507544
1,22,United States,NCT00793208
4,76,United States,NCT02163187
86,Not Provided,Italy,NCT00418080
126,200,United States,NCT00741039
22,90,United States,NCT00079625
4,50,United States,NCT01487499
250,Same as current,China,NCT01124253
140,120,Spain,NCT01108484
36,1030,"China,   France,   Taiwan,   United States",NCT00840749
18,Same as current,Israel,NCT03823989
546,630,"Argentina,   Austria,   Belgium,   Bulgaria,   Canada,   Chile,   Colombia,   Cyprus,   Czech Republic,   France,   Germany,   Greece,   Hungary,   India,   Italy,   Mexico,   Poland,   Puerto Rico,   Romania,   Russian Federation,   Slovakia,   Spain,   Switzerland,   United States",NCT00574275
40,Same as current,United States,NCT00314678
5,10,United States,NCT01419483
16,45,"Korea, Republic of",NCT01497964
59,100,Japan,NCT00462956
60,Same as current,Not Provided,NCT02248584
10,120,Australia,NCT03450330
100,Same as current,Not Provided,NCT00393822
62,43,China,NCT02562729
Not Provided,Not Provided,United States,NCT00086723
1,28,United States,NCT02278783
280,256,United States,NCT03131440
842,435,France,NCT00300586
Not Provided,Not Provided,United States,NCT00068263
120,Not Provided,United States,NCT00049452
394,240,Italy,NCT01996540
Not Provided,Not Provided,United States,NCT00016874
75,Same as current,"Canada,   Russian Federation,   United States",NCT00116610
650,Same as current,Japan,NCT00195585
260,Not Provided,Italy,NCT00003912
50,Same as current,France,NCT00850278
30,100,Belgium,NCT00497315
18,70,"Canada,   Denmark,   France,   Spain,   United States",NCT02913443
60,Same as current,China,NCT00697619
117,114,Denmark,NCT00887783
9,69,United States,NCT03087448
200,Same as current,China,NCT03658265
47,20,Netherlands,NCT01210378
444,411,"Australia,   Belarus,   Belgium,   Brazil,   Bulgaria,   Canada,   China,   Croatia,   Czechia,   Denmark,   France,   Germany,   Greece,   Hungary,   Italy,   Japan,   Korea, Republic of,   Latvia,   Mexico,   Netherlands,   Poland,   Portugal,   Romania,   Russian Federation,   Serbia,   Singapore,   Spain,   Sweden,   Taiwan,   Turkey,   Ukraine,   United Kingdom,   United States",NCT03061812
5,180,United States,NCT02485470
81,100,Germany,NCT01172223
68,Not Provided,United States,NCT00095888
22,18,United States,NCT01048008
10,40,United States,NCT01873833
23,20,France,NCT02490696
632,549,France,NCT01850303
15,20,Canada,NCT02412462
41,Same as current,Taiwan,NCT02597582
51,45,France,NCT02573974
36,300,Netherlands,NCT02421458
35,Not Provided,United States,NCT00045188
150,Same as current,Ghana,NCT02505516
Not Provided,Not Provided,Not Provided,NCT00006235
28,Not Provided,United States,NCT00171639
15,28,"Korea, Republic of",NCT03009682
1,44,United States,NCT01860040
6,10,United Kingdom,NCT02778126
315,300,France,NCT02853188
280,320,Spain,NCT02163785
72,112,United Kingdom,NCT02722369
31,37,United States,NCT03228186
30,Same as current,Singapore,NCT01736410
46,55,France,NCT01720186
62,30,"Canada,   Netherlands,   United States",NCT00207051
29,17,United States,NCT01976169
154,150,"Belgium,   Czech Republic,   France,   Germany,   Italy,   Poland,   Russian Federation,   Spain,   Ukraine,   United States",NCT01332656
20,15,United States,NCT03535701
17,Not Provided,United States,NCT00004211
50,32,"Australia,   New Zealand,   Spain",NCT01189968
139,120,Netherlands,NCT01024582
27,222,"Belgium,   France,   Germany,   Italy,   Korea, Republic of,   Spain,   Sweden,   United States",NCT01911325
64,50,United States,NCT01621542
73,62,Spain,NCT01450319
100,Same as current,Not Provided,NCT00089726
78,330,France,NCT01066741
38,40,United States,NCT01004172
6,48,United States,NCT01928485
29,156,United States,NCT01803269
143,135,"Belgium,   France,   India,   Poland,   Romania,   Ukraine",NCT00448305
27,180,China,NCT01967875
4,150,United States,NCT02145078
49,164,"Canada,   Spain,   United Kingdom,   United States",NCT01685268
50,Same as current,Canada,NCT00629577
319,225,"Canada,   India,   United States",NCT00538863
14,Not Provided,United States,NCT00132002
31,50,United States,NCT01074138
1,10,Switzerland,NCT03560102
28,100,United States,NCT00612560
66,180,"Belgium,   France,   Germany,   Italy,   Russian Federation,   United Kingdom,   United States",NCT01220128
54,60,Germany,NCT01669109
21,63,Japan,NCT03599518
10,29,Taiwan,NCT03020823
8,20,United States,NCT02092948
71,70,Japan,NCT00668863
9,80,"Australia,   New Zealand",NCT02512237
22,Not Provided,United States,NCT00146042
47,80,"Austria,   Germany",NCT01723475
4,22,Canada,NCT02055170
7,80,United States,NCT01744821
36,32,Italy,NCT00403429
7,28,"Korea, Republic of",NCT02688907
2,300,United States,NCT00970645
134,118,United States,NCT00617708
44,40,France,NCT01626638
511,500,Netherlands,NCT03488537
400,Same as current,Canada,NCT01435005
15,4,Netherlands,NCT01639885
29,70,United States,NCT03438318
475,442,"Argentina,   Australia,   Brazil,   Korea, Republic of,   Mexico,   Puerto Rico,   Taiwan,   United States",NCT00191152
30,Not Provided,United States,NCT00004081
41042,Same as current,Spain,NCT01877018
12,29,United Kingdom,NCT01539824
92,97,United States,NCT02069093
68,45,United States,NCT01351350
54,Same as current,Brazil,NCT01925651
118,100,"Canada,   Hungary,   Israel,   Spain,   United States",NCT03664024
1145,1150,"Argentina,   Australia,   Belgium,   Brazil,   Bulgaria,   Hong Kong,   Israel,   Italy,   Mexico,   Philippines,   Romania,   Singapore,   Spain,   Taiwan,   Thailand,   United Kingdom,   United States",NCT00257608
10,Not Provided,United States,NCT00004014
7,112,United States,NCT02243007
1300,Not Provided,"Australia,   New Zealand,   United Kingdom",NCT00098878
26,25,United States,NCT01323062
29,Same as current,Not Provided,NCT03055143
45,Same as current,France,NCT00189579
137,136,"Canada,   United States",NCT00918203
10,Same as current,Canada,NCT00805883
44,34,United States,NCT01867879
109,Same as current,United States,NCT00146562
42,Not Provided,United States,NCT00096434
9,17,United States,NCT00892567
705,2000,"Belgium,   Canada,   Czech Republic,   Denmark,   Finland,   France,   Germany,   Ireland,   Israel,   Italy,   Mexico,   Netherlands,   Norway,   Poland,   Russian Federation,   Spain,   Sweden,   Switzerland,   United Kingdom",NCT01618370
60,Same as current,United States,NCT01240551
25,Not Provided,United States,NCT00002637
5,18,United States,NCT00523809
28,30,United States,NCT01498536
89,81,United States,NCT00645593
7,30,United States,NCT01007214
Not Provided,Not Provided,United States,NCT00046371
16,85,Canada,NCT00312442
69,120,"Australia,   Germany,   United States",NCT00457119
184,214,"Korea, Republic of",NCT01091636
92,90,"Italy,   Spain",NCT00422903
34,21,China,NCT03099577
29,18,United States,NCT00393861
13,15,United States,NCT02357836
18,Same as current,"Japan,   United States",NCT01688609
166,168,United States,NCT00600015
29,45,Italy,NCT01131364
18,15,United States,NCT02348320
170,Same as current,United States,NCT01820234
73,130,"Australia,   Spain,   United Kingdom,   United States",NCT03150056
9,30,United States,NCT01515969
46,420,France,NCT02240017
1676,2000,"Canada,   United States",NCT02079025
35,Not Provided,United States,NCT00446888
Not Provided,Not Provided,"Canada,   United States",NCT00005029
70,Not Provided,United States,NCT00255775
8,Not Provided,United States,NCT00437502
3470,4000,United States,NCT01850654
27,Not Provided,United States,NCT00503750
8,30,United States,NCT00387153
375,401,United States,NCT01951807
30,Not Provided,United States,NCT00004048
25,Not Provided,Morocco,NCT00439426
5,Same as current,Taiwan,NCT04707547
81,Not Provided,"Canada,   United Kingdom",NCT00010179
46,33,Italy,NCT00483080
20,Not Provided,United States,NCT00055614
610,Same as current,Not Provided,NCT00290966
39,52,Canada,NCT00772876
31,40,"United Kingdom,   United States",NCT00600535
613,600,"Argentina,   Austria,   Belgium,   Brazil,   Bulgaria,   Canada,   Czechia,   France,   Germany,   Greece,   Hungary,   Italy,   Lebanon,   Netherlands,   Poland,   Portugal,   Romania,   Spain,   United Kingdom,   United States",NCT02566993
61,Not Provided,"Australia,   Belgium,   France,   Italy,   United States",NCT00058526
78,51,"Belgium,   France,   United Kingdom",NCT02978755
64,50,"Korea, Republic of,   Romania,   United States",NCT01025284
21,Not Provided,United States,NCT00369655
25,30,Brazil,NCT01762956
65,64,United States,NCT00548184
68,Same as current,Spain,NCT02622880
56,Not Provided,United States,NCT00017394
24,36,"Korea, Republic of",NCT02433639
49,Same as current,United States,NCT00660140
24,Not Provided,United States,NCT00068588
86,Same as current,United States,NCT00255125
633,947,"Australia,   Austria,   Belgium,   Brazil,   Canada,   Croatia,   France,   Germany,   Greece,   Hungary,   Italy,   Poland,   Portugal,   Romania,   Russian Federation,   Slovakia,   South Africa,   Spain,   United Kingdom,   United States",NCT00982111
30,Same as current,Not Provided,NCT00702858
55,Same as current,Netherlands,NCT01273051
50,Same as current,United States,NCT01031381
60,Same as current,United States,NCT00136669
72,60,"Italy,   United States",NCT00878189
15,30,France,NCT03271476
23,54,United States,NCT02503358
Not Provided,Not Provided,United States,NCT00003433
38,Not Provided,United States,NCT00073541
160,Same as current,United States,NCT03660319
168,Same as current,France,NCT01788618
19,18,United States,NCT01502592
18,Same as current,United States,NCT00970580
21,30,United States,NCT03027063
148,300,France,NCT00427375
251,284,United States,NCT02702453
31,150,United States,NCT01267266
5,60,United States,NCT02934503
20,Same as current,United States,NCT00605488
29,80,France,NCT02835352
49,Not Provided,United States,NCT00002938
163,320,"Australia,   Belgium,   Canada,   Chile,   China,   Czech Republic,   Egypt,   France,   Germany,   Greece,   Hong Kong,   Israel,   Italy,   Korea, Republic of,   Morocco,   Pakistan,   Peru,   Philippines,   Romania,   Russian Federation,   Singapore,   Spain,   Taiwan,   Thailand,   Tunisia,   Turkey,   United Kingdom,   United States",NCT00558103
100,80,United States,NCT00360152
40,60,United States,NCT00707135
9,39,United States,NCT01723800
Not Provided,Not Provided,Switzerland,NCT00006023
34,50,United States,NCT00412412
39,50,United States,NCT00450723
460,Same as current,United States,NCT00046527
222,Not Provided,"Austria,   Belgium,   Denmark,   Germany,   Italy,   Netherlands,   Norway,   Poland,   Slovakia,   Spain,   Switzerland,   United Kingdom",NCT00003941
41,Same as current,Netherlands,NCT02253602
267,212,"Austria,   Belgium,   Canada,   France,   Germany,   Italy,   Russian Federation,   Spain,   United Kingdom,   United States",NCT00107016
399,380,"Bulgaria,   Czechia,   Germany,   Hungary,   Mexico,   Poland,   Puerto Rico,   Romania,   United Kingdom,   United States",NCT01361607
41,39,"Taiwan,   United States",NCT00813163
48,Not Provided,United States,NCT00238602
105,24,"Denmark,   Greece,   Norway,   Sweden",NCT02244632
437,Not Provided,"Belgium,   China,   France,   Germany,   Greece,   Hungary,   Italy,   Korea, Republic of,   Netherlands,   Poland,   Portugal,   Spain,   Taiwan,   Thailand,   United Kingdom",NCT00172042
153,150,United States,NCT02848651
52,50,United States,NCT00444535
537,Same as current,Iraq,NCT04017845
214,400,United States,NCT00437749
40,Same as current,Italy,NCT01276938
4,48,Canada,NCT00482755
31,22,United States,NCT01339442
45,Same as current,"Korea, Republic of",NCT01482299
530,440,China,NCT02225470
50,Same as current,Not Provided,NCT02747953
34,Same as current,Turkey,NCT03618433
