Actual,Estimated,Countries,NCT Number
89,220,"Korea, Republic of",NCT01359423
187,188,France,NCT01505790
224,200,"Australia,   Canada,   United States",NCT00380068
74,80,Poland,NCT01527279
47,100,United States,NCT01526343
1327,1364,Japan,NCT01523704
210,Same as current,Denmark,NCT01523145
134,150,"Germany,   Israel,   Italy,   Netherlands,   Poland,   United Kingdom,   United States",NCT01522651
76,170,France,NCT01521988
60,Same as current,"Belgium,   Canada,   Germany,   Italy,   Netherlands",NCT01520532
10,Same as current,United States,NCT00373360
9,180,United States,NCT01513031
120,400,"Austria,   Switzerland,   United States",NCT01123161
80,Same as current,Brazil,NCT02715830
321,320,"Hong Kong,   Japan,   Korea, Republic of,   Malaysia,   Singapore,   Taiwan,   Thailand",NCT01846273
126,176,Turkey,NCT00974857
769,572,"Czechia,   France,   Germany,   Hungary,   Italy,   Netherlands,   Spain,   Switzerland",NCT01490814
62,100,Netherlands,NCT00356733
30,Same as current,Italy,NCT01465828
40,132,"Germany,   Italy,   Netherlands,   Spain,   United Kingdom,   United States",NCT01483183
2113,2000,Japan,NCT01477983
50,200,Canada,NCT01468155
20,Same as current,Argentina,NCT00349908
16,120,United States,NCT00338455
176,155,"Belarus,   Bulgaria,   Lebanon,   Romania,   Russian Federation,   United States",NCT00803101
25,Same as current,Not Provided,NCT01461733
153,265,United States,NCT00356057
40,Same as current,Canada,NCT00334490
402,400,"Canada,   United States",NCT01456949
405,Not Provided,United States,NCT01456000
39,140,France,NCT01452100
1250,Same as current,"Canada,   United Kingdom",NCT00330785
40,Same as current,Germany,NCT01448265
101,100,Austria,NCT01447862
20,1040,United States,NCT00327080
420,414,Italy,NCT00345592
354,300,"Australia,   Austria,   Belgium,   Canada,   France,   Germany,   Ireland,   Israel,   Italy,   Netherlands,   Poland,   Spain,   United Kingdom,   United States",NCT00325442
349,150,"Austria,   Belgium,   Canada,   China,   France,   India,   Israel,   Italy,   Mexico,   Netherlands,   Poland,   Puerto Rico,   United States",NCT00325403
174,Same as current,"Belgium,   Czech Republic,   France,   Italy,   Netherlands,   Poland,   Spain,   Sweden,   Switzerland",NCT00697086
86,Same as current,United States,NCT01439386
44,Same as current,"Korea, Republic of",NCT01422109
260,Same as current,China,NCT01438580
151,128,"Australia,   Austria,   Belgium,   Canada,   Czech Republic,   France,   Germany,   Italy,   Netherlands,   Poland,   Spain,   United Kingdom,   United States",NCT00319111
101,Same as current,United Kingdom,NCT01432743
42,60,"Canada,   Germany,   United Kingdom",NCT01430949
289,300,"Germany,   United Kingdom,   United States",NCT00117650
1695,1500,"Czech Republic,   France,   Germany,   Hong Kong,   Korea, Republic of,   Netherlands,   Russian Federation,   Slovakia,   South Africa,   Sweden,   Taiwan,   Ukraine",NCT00316095
40,Same as current,United Kingdom,NCT01430156
157,130,"Australia,   Austria,   Belgium,   Canada,   Czech Republic,   France,   Germany,   Italy,   Netherlands,   Poland,   Spain,   United Kingdom,   United States",NCT00313222
50,Same as current,Not Provided,NCT02639143
914,1500,Netherlands,NCT01395095
186,Same as current,United States,NCT01416935
200,Same as current,"Canada,   United States",NCT01408485
67,180,United States,NCT00302211
51,50,Norway,NCT01407588
40,Not Provided,Japan,NCT00299832
11140,10000,"Australia,   Canada,   China,   Netherlands,   United Kingdom",NCT00145925
150,Same as current,"Canada,   United States",NCT01401361
77,260,United States,NCT01365221
173,Same as current,Not Provided,NCT01358344
543,506,China,NCT02546323
400,Same as current,"Canada,   United States",NCT00289289
49,Same as current,Denmark,NCT01367197
120,Same as current,Germany,NCT01363895
60,Same as current,"Korea, Republic of",NCT01363687
156,Same as current,United States,NCT01362738
2,70,Netherlands,NCT01360918
41,40,United Kingdom,NCT00292162
20,Same as current,United Kingdom,NCT01356914
150,Same as current,"Argentina,   Australia,   Belgium,   Canada,   Chile,   Denmark,   Greece,   Hungary,   Israel,   Poland,   Portugal,   Romania,   South Africa,   Sweden,   United States",NCT00274326
186,130,"Belgium,   Czechia,   Denmark,   France,   Germany,   Italy",NCT01353586
15,240,United States,NCT01352416
10,100,United States,NCT01349491
498,Same as current,Not Provided,NCT00270374
180,Same as current,France,NCT02505399
270,430,"Austria,   Denmark,   Germany,   Greece,   Italy,   Japan,   Netherlands,   Norway,   Spain,   Switzerland,   United Kingdom,   United States",NCT00268320
70,Same as current,Germany,NCT01339819
40,Same as current,Italy,NCT02492464
26,180,"Denmark,   Netherlands",NCT01336075
51,50,Norway,NCT01325675
822,600,China,NCT02888769
77,160,Netherlands,NCT01319747
1300,Same as current,Italy,NCT00262119
15,40,Germany,NCT00235521
150,Same as current,United States,NCT01008384
35,Same as current,Denmark,NCT00235417
Not Provided,Not Provided,Not Provided,NCT00004754
153,150,"Belgium,   Canada,   Czech Republic,   Germany,   Italy,   Netherlands,   Switzerland,   United States",NCT00232297
7,0,United States,NCT00205426
30,Same as current,France,NCT00190333
100,Same as current,United States,NCT00186329
56,40,Canada,NCT00246740
71,Not Provided,"Belgium,   France,   Italy,   Netherlands,   Poland,   Portugal,   Spain",NCT00185315
42,60,"Germany,   United Kingdom",NCT00180713
6990,12870,Not Provided,NCT01291953
5,Not Provided,"Canada,   United States",NCT00113698
30,Same as current,United States,NCT00159614
1120,Same as current,"Austria,   Belgium,   Finland,   Greece,   Hungary,   Ireland,   Italy,   Portugal,   Slovenia,   Spain,   Switzerland",NCT00174304
213,Not Provided,Russian Federation,NCT00171327
260,278,"Australia,   Belgium,   Brazil,   Czechia,   Denmark,   France,   Germany,   Hong Kong,   Hungary,   Israel,   Italy,   Korea, Republic of,   Malaysia,   Mexico,   Netherlands,   Poland,   Singapore,   South Africa,   Spain,   Sweden,   United Kingdom,   United States",NCT00159887
267,265,"Belgium,   Canada,   Czechia,   Denmark,   France,   Israel,   Italy,   Netherlands,   Spain,   United Kingdom,   United States",NCT00159861
630,680,United States,NCT00206843
393,400,Germany,NCT00151827
235,150,"Austria,   Belgium,   France,   Germany,   Ireland,   Israel,   Italy,   Spain,   United Kingdom,   United States",NCT00147199
10,Same as current,United States,NCT00145938
156,180,Germany,NCT00170274
300,400,United States,NCT01278953
Not Provided,Not Provided,United States,NCT00004497
59,138,Netherlands,NCT01276093
260,240,United States,NCT00200720
1653,2450,United States,NCT00189423
380,Not Provided,Italy,NCT00187252
73,170,United States,NCT00158977
100,Same as current,United States,NCT00158925
36,100,Germany,NCT00157846
172,Same as current,"Czech Republic,   France,   Italy,   Netherlands,   Serbia,   Slovakia,   United Kingdom",NCT00156728
30,Same as current,Italy,NCT01262443
80,Same as current,United States,NCT00112424
120,Same as current,Canada,NCT01260220
10,30,United States,NCT01260285
80,180,"Denmark,   Israel",NCT01259622
5107,4800,France,NCT00139542
34,64,United States,NCT00119691
500,Same as current,"Brazil,   Canada,   Croatia,   Denmark,   Hungary,   India,   Italy,   Mexico,   Poland,   Romania,   Russian Federation,   Serbia,   Sweden,   Ukraine,   United Kingdom,   United States",NCT00124891
439,440,United States,NCT01247974
24,30,United States,NCT01246466
147,Same as current,Singapore,NCT01226069
81,214,"Canada,   Czech Republic,   Finland,   Israel,   Italy,   Singapore,   United Kingdom,   United States",NCT01221272
8,136,Netherlands,NCT02152930
52,100,United States,NCT01233648
228,Same as current,United States,NCT01233635
189,150,Not Provided,NCT01229254
40,Same as current,Turkey,NCT02319213
806,800,India,NCT01207700
502,Same as current,"Denmark,   Sweden,   United States",NCT01227629
46,Same as current,Spain,NCT01223326
181,180,Japan,NCT01213368
18,Same as current,United States,NCT01211821
24,Same as current,United States,NCT01211808
30,48,Norway,NCT02310256
60,Same as current,United States,NCT01206452
161,750,United States,NCT01205529
589,549,"Australia,   Canada",NCT01203748
120,Same as current,Spain,NCT01203241
154,165,"Colombia,   Czech Republic,   Denmark,   France,   Germany,   Mexico,   Spain",NCT01199081
76,334,"Canada,   United States",NCT01198873
199,Same as current,Italy,NCT01198275
20,100,Italy,NCT01196923
69,50,"Czech Republic,   Germany",NCT01196897
58,80,United Kingdom,NCT02319278
458,Same as current,Italy,NCT00111527
108,200,United Kingdom,NCT01172990
50,Same as current,"Australia,   France,   Germany,   Italy,   Portugal,   United Kingdom",NCT01185613
33,60,Not Provided,NCT01182376
180,Same as current,Italy,NCT01178034
44,45,United States,NCT01176617
123,615,Not Provided,NCT01174160
176,Same as current,United States,NCT01173809
44,Same as current,United States,NCT01173796
20,Same as current,United States,NCT00105209
50,Same as current,Poland,NCT01151033
140,Same as current,Denmark,NCT01162811
240,330,Finland,NCT01160393
121,162,France,NCT02117453
34,Same as current,United States,NCT02234427
3236,10800,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Bulgaria,   Canada,   Chile,   Czech Republic,   Denmark,   Finland,   France,   Germany,   Greece,   Hong Kong,   Hungary,   Israel,   Italy,   Korea, Republic of,   Malaysia,   Mexico,   Netherlands,   New Zealand,   Norway,   Poland,   Romania,   Russian Federation,   Singapore,   Slovakia,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Ukraine,   United Kingdom,   United States",NCT01151137
80,164,Netherlands,NCT01143129
402,860,"Australia,   Austria,   Estonia,   Finland,   France,   Germany,   Israel,   Italy,   Korea, Republic of,   Mexico,   Netherlands,   Portugal,   Spain,   Switzerland,   Taiwan,   United Kingdom",NCT01140581
174,Same as current,Japan,NCT01136408
112,430,United States,NCT01135017
36,Same as current,United States,NCT00602407
32,Same as current,United States,NCT00602173
240,Same as current,United States,NCT00080457
150,300,"Czechia,   Denmark,   Spain,   United Kingdom,   United States",NCT01122173
79,275,"Belgium,   Canada,   Denmark,   Germany,   Netherlands,   United Kingdom",NCT01116557
840,800,China,NCT01094457
11,12,United States,NCT00056589
33,87,Greece,NCT01107730
191,660,Netherlands,NCT01107184
385,380,Hong Kong,NCT00419640
1,25,United States,NCT01103674
7,25,United States,NCT01103661
45,55,"Germany,   Italy,   Sweden",NCT01095952
30,Same as current,United States,NCT01091597
240,275,Netherlands,NCT01091389
57,600,United States,NCT01068119
185,Not Provided,"Australia,   Austria,   Belgium,   Canada,   China,   Czech Republic,   France,   Germany,   Italy,   Netherlands,   Spain,   Switzerland,   United Kingdom,   United States",NCT00091715
143,Same as current,China,NCT02118532
50,Same as current,Denmark,NCT02116829
372,Same as current,"Australia,   Canada,   United States",NCT00091598
108,Same as current,Germany,NCT01061931
550,526,"Australia,   Austria,   Belgium,   Canada,   France,   Germany",NCT01058980
21,100,"Czech Republic,   Italy",NCT01057394
324,Same as current,"Canada,   Korea, Republic of,   United States",NCT01056328
8,60,United Kingdom,NCT02101346
183,596,Netherlands,NCT01047566
5,30,United Kingdom,NCT02086331
20,15,Germany,NCT02071849
385,390,China,NCT01039467
40,Same as current,Italy,NCT01040013
68,90,France,NCT02103101
237,120,United Kingdom,NCT01038115
166,100,United Kingdom,NCT01037296
14,416,France,NCT02091479
66,Same as current,Malaysia,NCT00489229
292,500,Canada,NCT01026090
59,128,United States,NCT01004406
60,Same as current,United States,NCT00086463
150,Same as current,Netherlands,NCT01019759
200,100,"Canada,   Korea, Republic of,   United States",NCT01014741
100,110,Sweden,NCT01230229
123,Same as current,Brazil,NCT00989599
543,Same as current,France,NCT00989326
217,470,Not Provided,NCT00989001
48,Same as current,Netherlands,NCT00987974
24,Same as current,China,NCT02000804
188,Same as current,"Canada,   United States",NCT00984204
22,23,"Australia,   Brazil,   Czech Republic,   Hungary,   United States",NCT00082186
130,Same as current,Germany,NCT00982475
56,108,Netherlands,NCT01982032
88,96,United States,NCT01995383
355,350,United States,NCT00574457
100,121,Japan,NCT00973323
102,114,Japan,NCT00973245
100,Same as current,United States,NCT00971204
1516,Same as current,United States,NCT00970489
50,Same as current,Spain,NCT00969735
450,300,Tunisia,NCT00965874
180,Same as current,United States,NCT00301626
437,381,"Canada,   United States",NCT00964392
81,100,Germany,NCT00958165
304,Same as current,United States,NCT00953212
143,250,United States,NCT00951301
5,107,United States,NCT00950092
13,20,United States,NCT00948194
36,60,Sweden,NCT00940056
1280,Same as current,"Australia,   Austria,   Bulgaria,   Czech Republic,   Estonia,   France,   Germany,   Hungary,   India,   Israel,   Japan,   Korea, Republic of,   Malaysia,   Netherlands,   Philippines,   Poland,   Russian Federation,   Slovakia,   South Africa,   Spain,   Thailand,   Ukraine,   United Kingdom",NCT00938730
260,250,United States,NCT00446966
299,Same as current,Turkey,NCT01936805
247,Same as current,Italy,NCT00933634
150,Same as current,France,NCT01935752
19,150,United States,NCT01921829
86,80,"Australia,   Canada,   United States",NCT00926783
25,Same as current,Canada,NCT00925028
228,272,"Czech Republic,   Denmark,   Hungary,   Netherlands,   Norway,   Poland,   Slovakia,   Sweden",NCT00915356
2204,3000,"Australia,   Canada,   China,   Czechia,   Germany,   Italy,   Korea, Republic of,   Russian Federation,   United Kingdom,   United States",NCT00911508
25,Same as current,France,NCT00843440
20,40,United Kingdom,NCT00894400
50,Same as current,Germany,NCT00886704
81,80,United States,NCT00889681
150,Same as current,Netherlands,NCT00886080
26,30,United States,NCT01873339
142,Same as current,Spain,NCT00873067
152,208,Spain,NCT00863213
250,Same as current,Russian Federation,NCT00841958
12,238,Austria,NCT00861237
36,30,United States,NCT01852565
96,Same as current,Germany,NCT00860314
150,Same as current,"Czech Republic,   Germany",NCT00851578
270,Same as current,Not Provided,NCT00848445
37,50,Netherlands,NCT00845780
123,1294,India,NCT00840918
57,55,"Australia,   Austria,   Belgium,   Germany,   New Zealand",NCT01820637
536,Same as current,Japan,NCT00829933
135,100,United States,NCT00829478
212,250,Denmark,NCT00826826
27,100,Not Provided,NCT00821015
86,120,France,NCT00816192
30,40,United States,NCT01296594
60,Same as current,Australia,NCT00790387
5897,8000,"Australia,   Austria,   Belgium,   Brazil,   Bulgaria,   Canada,   China,   Czech Republic,   Denmark,   Finland,   France,   Germany,   Greece,   Hong Kong,   Hungary,   India,   Israel,   Italy,   Korea, Republic of,   Malaysia,   Netherlands,   Norway,   Philippines,   Poland,   Portugal,   Romania,   Russian Federation,   Singapore,   Slovakia,   Sweden,   Switzerland,   Taiwan,   Thailand,   United Kingdom,   United States",NCT00808067
119,100,United States,NCT00807586
234,235,"China,   Korea, Republic of,   Singapore,   Taiwan",NCT00806624
84,50,United States,NCT00798356
12,200,United States,NCT00791089
221,220,United States,NCT00767507
222,250,Japan,NCT00787150
316,Same as current,Finland,NCT00784316
316,Same as current,Finland,NCT00783900
38,40,France,NCT00780299
36,57,Japan,NCT00779064
60,Same as current,United States,NCT00756236
98,Same as current,Brazil,NCT00370643
322,244,Germany,NCT00774566
18,30,United States,NCT01751074
14,Same as current,United States,NCT01750827
68,45,"Czech Republic,   Germany",NCT01732835
26,Same as current,Australia,NCT01745458
573,496,"Belgium,   Netherlands",NCT00769938
90,100,Brazil,NCT01761916
180,Same as current,Not Provided,NCT01742000
340,Same as current,Not Provided,NCT01741974
35,80,United States,NCT00765089
1012,Same as current,Bangladesh,NCT01053910
73,200,United States,NCT00756886
39,100,United States,NCT00058929
160,50,Israel,NCT00737620
50,Same as current,Canada,NCT00745706
55,60,"Denmark,   Germany,   Netherlands,   Switzerland",NCT00744874
53,Same as current,"Netherlands,   Switzerland,   United Kingdom",NCT00744835
508,500,"Canada,   United States",NCT00742859
44,Not Provided,United States,NCT00741611
Not Provided,Not Provided,Sweden,NCT00718406
12,32,United States,NCT01334255
198,390,France,NCT00736294
4,200,United States,NCT01683747
21,Same as current,United States,NCT00713401
18,Same as current,Sweden,NCT00712465
10,Same as current,Finland,NCT00704093
80,Same as current,Netherlands,NCT00703157
57,50,"Denmark,   Russian Federation,   Sweden",NCT00697359
500,Same as current,United States,NCT00671203
20,Same as current,United States,NCT00680290
178,160,United Kingdom,NCT00678340
9,20,United States,NCT00655070
232,Same as current,Spain,NCT00674401
150,100,"Greece,   Russian Federation",NCT00671905
291,221,United States,NCT00318565
254,240,"Australia,   Canada,   Czech Republic,   Denmark,   Estonia,   Finland,   France,   Germany,   Latvia,   Lithuania,   Netherlands,   Poland,   Serbia,   Slovakia,   Sweden,   Ukraine",NCT00668759
120,Same as current,"Netherlands,   Spain",NCT00662701
4628,3700,"Argentina,   Australia,   Austria,   Belgium,   Canada,   Chile,   China,   Czech Republic,   Finland,   Germany,   Greece,   Hong Kong,   Hungary,   India,   Israel,   Italy,   Korea, Republic of,   Malaysia,   Mexico,   Morocco,   Netherlands,   New Zealand,   Norway,   Philippines,   Poland,   Portugal,   Russian Federation,   Singapore,   South Africa,   Spain,   Sweden,   Taiwan,   Thailand,   Tunisia,   Turkey,   United Kingdom,   United States",NCT00174785
240,Same as current,"Iran, Islamic Republic of",NCT00654290
Not Provided,Not Provided,Switzerland,NCT00650728
500,Same as current,Italy,NCT01629381
523,Same as current,Not Provided,NCT00645853
65,80,"Denmark,   Norway,   Poland,   Russian Federation,   Slovakia,   Sweden",NCT00643448
29,70,United States,NCT01602159
60,Same as current,"Australia,   Belgium,   France,   Germany,   Italy,   United States",NCT00046319
44,Same as current,Germany,NCT00773630
66,64,United States,NCT01587365
153,60,"Israel,   Russian Federation",NCT00626652
128,150,"Denmark,   Norway,   Poland,   Russian Federation,   Sweden,   United Kingdom",NCT00623779
55,48,"Denmark,   Finland,   Norway,   Sweden",NCT00616629
124,Same as current,"Korea, Republic of",NCT00611143
82,Same as current,"Iran, Islamic Republic of",NCT01553422
26,Same as current,Austria,NCT00609388
30,Not Provided,United States,NCT00606463
22,75,United States,NCT00576160
76,Same as current,Brazil,NCT01547377
41,154,United States,NCT00587899
342,360,United States,NCT00587483
119,200,United States,NCT00584415
27,20,United States,NCT00576576
80,Same as current,Sweden,NCT00783042
60,Same as current,United States,NCT00578617
65,Same as current,Not Provided,NCT01526122
28,25,Germany,NCT00568945
41,15,Switzerland,NCT00567515
39,Same as current,United States,NCT00566787
32,Same as current,Germany,NCT00562432
55,75,United States,NCT00560885
100,150,Germany,NCT00560872
190,450,United States,NCT00552084
112,Not Provided,"France,   Switzerland,   United States",NCT00540787
5,30,Netherlands,NCT00528307
10,Same as current,Belgium,NCT01452425
245,243,"Canada,   United States",NCT00523978
112,Not Provided,United States,NCT00519194
135,300,Germany,NCT00157794
210,Not Provided,"Netherlands,   United States",NCT00514735
204,170,Germany,NCT00512915
22,Same as current,United Kingdom,NCT00508196
75,Same as current,United States,NCT00506493
370,600,Not Provided,NCT01452568
6421,5600,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   Chile,   China,   Colombia,   Czechia,   Denmark,   Finland,   France,   Germany,   Greece,   Hong Kong,   India,   Indonesia,   Israel,   Italy,   Korea, Republic of,   Malaysia,   Mexico,   Norway,   Philippines,   Poland,   Russian Federation,   Singapore,   South Africa,   Spain,   Sweden,   Taiwan,   Turkey,   Ukraine,   United Kingdom,   United States",NCT00496769
1280,1200,Japan,NCT00494871
210,Same as current,United States,NCT00851500
504,472,"Argentina,   Australia,   Austria,   Belgium,   Canada,   Chile,   China,   Czech Republic,   Estonia,   Finland,   France,   Germany,   Italy,   Korea, Republic of,   Mexico,   Morocco,   Netherlands,   Poland,   Russian Federation,   Sweden,   Tunisia,   Turkey,   United States",NCT00489736
71,100,United States,NCT01417104
167,166,"Korea, Republic of",NCT01406353
18,60,"Belgium,   Czech Republic,   Germany",NCT01400841
1,15,United States,NCT01406795
64,Not Provided,United States,NCT00477230
60,Same as current,"Canada,   Denmark,   Sweden,   United States",NCT00476112
130,Same as current,Germany,NCT00469638
356,Same as current,"Canada,   Denmark,   Sweden,   United States",NCT00468767
24,Same as current,Netherlands,NCT00457652
15,Same as current,Netherlands,NCT00448656
1,Not Provided,Not Provided,NCT00442494
387,370,"Russian Federation,   United States",NCT00783081
184,310,Canada,NCT00438113
54,Same as current,United States,NCT00437242
300,Same as current,United States,NCT00434694
484,370,"Austria,   Belgium,   Canada,   Czech Republic,   France,   Germany,   Italy,   Netherlands,   Switzerland,   United Kingdom,   United States",NCT00433654
75,Same as current,United States,NCT00431834
60,40,United States,NCT00431782
304,Same as current,United States,NCT00416026
30,Same as current,United States,NCT00413309
100,Same as current,Finland,NCT01315964
80,130,United States,NCT00420017
Not Provided,Not Provided,United States,NCT00415558
20976,15000,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   Chile,   China,   Colombia,   Czechia,   Denmark,   Finland,   France,   Germany,   Hong Kong,   Hungary,   India,   Israel,   Italy,   Japan,   Korea, Republic of,   Malaysia,   Mexico,   Netherlands,   Norway,   Peru,   Philippines,   Poland,   Puerto Rico,   Romania,   Russian Federation,   Singapore,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Turkey,   Ukraine,   United Kingdom,   United States",NCT00412984
299,300,"Austria,   Belgium,   Canada,   Germany,   Japan,   United Kingdom,   United States",NCT01292928
256,Same as current,"Belgium,   Bulgaria,   France,   Germany,   Netherlands,   Romania,   Spain",NCT00408473
110,168,United States,NCT00408200
663,660,United States,NCT00402363
500,Same as current,Netherlands,NCT00392613
220,Same as current,Netherlands,NCT00392431
127,400,"Canada,   Czechia,   Germany,   Italy,   United States",NCT00392054
Not Provided,Not Provided,United States,NCT00006186
72,140,"Canada,   United States",NCT00389792
115,150,United States,NCT01245699
166,147,United States,NCT00379301
62,Same as current,United States,NCT01230255
107,90,"Canada,   Italy,   Norway,   Spain",NCT00367757
87,Same as current,Denmark,NCT01223625
38,138,United States,NCT01221402
159,162,Sweden,NCT01219842
1491,1000,United States,NCT00355797
73,65,United States,NCT01205568
44,Same as current,Spain,NCT00352560
200,Same as current,United States,NCT00343499
198,Same as current,Italy,NCT00340314
193,158,Canada,NCT00338715
800,Same as current,Japan,NCT00325390
20,50,Denmark,NCT01188369
7,20,United States,NCT01171534
60,Same as current,Israel,NCT00320502
463,450,"Czech Republic,   Germany,   Hungary",NCT00326001
40,110,Canada,NCT00321802
24,Same as current,United States,NCT01154114
21,36,United States,NCT01169402
80,60,Norway,NCT00313157
135,100,United States,NCT00311168
120,Same as current,"Austria,   Czech Republic,   Former Serbia and Montenegro,   Germany,   Netherlands,   Sweden",NCT00307073
19,400,United States,NCT00300495
597,520,United States,NCT01121224
200,Same as current,Denmark,NCT00296166
980,900,United States,NCT00294645
232,192,Germany,NCT00293943
280,Not Provided,United States,NCT00289367
200,Same as current,United States,NCT00289042
150,50,China,NCT01106495
57,56,Netherlands,NCT00732576
250,Same as current,Denmark,NCT00287209
599,580,"Belgium,   Canada,   Czech Republic,   Germany,   Mexico,   Russian Federation,   Sweden,   Ukraine,   United States",NCT00300339
Not Provided,Not Provided,Not Provided,NCT00268619
254,Not Provided,"Argentina,   Canada,   Denmark,   South Africa,   Sweden,   United States",NCT00281554
95,300,"Netherlands,   United States",NCT00281073
140,Same as current,"Italy,   United States",NCT00272636
540,Same as current,United States,NCT00267137
365,Same as current,"Australia,   Canada,   United States",NCT00266682
20,30,United States,NCT00265629
70,80,United States,NCT01067339
22,60,United States,NCT01067326
13,40,France,NCT00259623
615,552,"Belgium,   Czech Republic,   Denmark,   Finland,   France,   Germany,   Hungary,   Italy,   Netherlands,   Poland,   Spain,   United Kingdom",NCT00259428
629,552,"Argentina,   Australia,   Canada,   South Africa,   United States",NCT00259376
160,Same as current,"Denmark,   Finland,   Germany,   Hungary,   Netherlands,   Norway,   Poland,   Sweden",NCT00255281
64,258,United States,NCT00252967
600,Same as current,Canada,NCT00251706
7554,7500,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   Chile,   Czech Republic,   Denmark,   Finland,   France,   Germany,   Greece,   Hong Kong,   Hungary,   Italy,   Malaysia,   Mexico,   Netherlands,   Norway,   Poland,   Portugal,   Singapore,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   United Kingdom,   United States",NCT00249873
149,150,Denmark,NCT00247780
67,150,Italy,NCT00246805
6706,6500,"Australia,   Austria,   Belgium,   Brazil,   Canada,   Chile,   Czech Republic,   Denmark,   Finland,   France,   Germany,   Greece,   Hong Kong,   Hungary,   Israel,   Italy,   Malaysia,   Mexico,   Netherlands,   Norway,   Poland,   Portugal,   Russian Federation,   Singapore,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Turkey,   United Kingdom,   United States",NCT00243178
40,Same as current,Not Provided,NCT00190099
12,60,United States,NCT00170014
102,300,Italy,NCT00239226
Not Provided,Not Provided,Not Provided,NCT00238706
673,660,"Argentina,   Australia,   Canada,   Chile,   Denmark,   France,   Germany,   Hungary,   Italy,   Japan,   Netherlands,   Poland,   Russian Federation,   Spain,   Sweden,   Switzerland,   United States",NCT00233441
150,141,"Canada,   Czech Republic,   France,   Germany,   Hungary,   Italy,   Netherlands,   Portugal,   United States",NCT00232310
80,60,Australia,NCT00232245
100,50,Australia,NCT00232232
174,160,United States,NCT00231296
50,Same as current,India,NCT01022463
129,275,"Finland,   Italy,   United Kingdom",NCT00227344
100,Same as current,United States,NCT00224406
760,Same as current,Not Provided,NCT00215774
120,Same as current,France,NCT00213408
98,94,Germany,NCT00196183
207,Not Provided,Germany,NCT00196144
10,15,France,NCT01022606
100,Same as current,Denmark,NCT00192972
200,Same as current,France,NCT00189319
75,Same as current,Germany,NCT00180427
8,40,Germany,NCT00180414
200,Same as current,United States,NCT00180284
24,Same as current,Netherlands,NCT00184912
200,Not Provided,"Germany,   United States",NCT00171769
361,400,"Denmark,   Netherlands,   Sweden,   United States",NCT00157248
1500,Same as current,Not Provided,NCT00146861
455,1000,United States,NCT00141778
40,Same as current,Italy,NCT00137540
950,Same as current,United States,NCT00133289
294,300,Denmark,NCT00133211
200,Same as current,Norway,NCT00130975
130,Same as current,United States,NCT00127712
Not Provided,Not Provided,"Bulgaria,   Germany,   Hungary,   Italy,   Poland,   United States",NCT00126074
Not Provided,Not Provided,"Czech Republic,   Poland,   Russian Federation,   Ukraine,   United States",NCT00126061
Not Provided,Not Provided,"Argentina,   Czech Republic,   Former Serbia and Montenegro,   Germany,   Israel,   Poland,   Romania,   Russian Federation,   Slovakia,   South Africa,   Ukraine,   United Kingdom,   United States",NCT00126022
190,Not Provided,"Argentina,   Canada,   Denmark,   India,   Poland,   United States",NCT00125320
120,Same as current,Canada,NCT00123344
40,Same as current,Brazil,NCT00971971
26,Same as current,Switzerland,NCT00976625
800,Same as current,Canada,NCT00116987
276,280,"Argentina,   Canada,   Chile,   Denmark,   Mexico,   Sweden,   United States",NCT00115791
235,400,Canada,NCT00990158
160,Same as current,Not Provided,NCT00113178
64,Same as current,United States,NCT00654810
200,Same as current,United States,NCT00111488
39,40,Croatia,NCT00925795
48,Same as current,United States,NCT00725881
40,Same as current,United States,NCT00911976
50,100,Egypt,NCT03454594
150,Same as current,Canada,NCT00847782
25,24,Australia,NCT00836602
Not Provided,Not Provided,Not Provided,NCT00000566
20,Same as current,United States,NCT00004549
100,Same as current,Japan,NCT00795249
39,40,United States,NCT00786279
563,Same as current,Norway,NCT00764010
135,111,United States,NCT00618670
20,Same as current,United States,NCT00743860
107,100,Japan,NCT00734032
621,1580,"France,   Monaco",NCT00740987
408,392,France,NCT00740844
401,Same as current,Netherlands,NCT00706745
50,Same as current,Canada,NCT00143624
2,12,United States,NCT00704431
83,60,United States,NCT00695305
250,Same as current,Canada,NCT00673582
1,8,United States,NCT00685503
15,20,Switzerland,NCT00647361
99,90,United Kingdom,NCT00633022
18,Same as current,Japan,NCT00622830
136,300,United States,NCT00633061
4673,Not Provided,"Australia,   Canada,   Denmark,   France,   Italy,   Netherlands,   New Zealand,   Poland,   United Kingdom,   United States",NCT00070655
40,Same as current,Taiwan,NCT00560170
18,Same as current,United States,NCT00551317
400,Same as current,United States,NCT00397657
25,Same as current,United States,NCT00005108
28,Same as current,United States,NCT00470145
447,400,Finland,NCT00479362
Not Provided,Not Provided,Not Provided,NCT00007085
180,Not Provided,Not Provided,NCT00421278
72,Same as current,United States,NCT00411073
520,Not Provided,Not Provided,NCT00041496
80,Same as current,Denmark,NCT00388128
