Actual,Estimated,Countries,NCT Number
17,Not Provided,United States,NCT00003491
10,Not Provided,United States,NCT00003111
Not Provided,Not Provided,United States,NCT00051506
163,144,"Canada,   Germany,   Ireland,   Italy,   Netherlands,   Spain,   United Kingdom,   United States",NCT00050830
128,Same as current,Russian Federation,NCT05037253
Not Provided,Not Provided,United States,NCT00047736
41,48,United States,NCT00043823
25,Same as current,France,NCT02847156
Not Provided,Not Provided,United States,NCT00032500
600,Same as current,United States,NCT00029211
840,Same as current,United States,NCT00006146
15000,Same as current,United States,NCT00001127
623,610,"Argentina,   Belgium,   Brazil,   Colombia,   France,   Germany,   India,   Israel,   Italy,   Mexico,   Netherlands,   Portugal,   Romania,   Serbia,   Spain,   United Kingdom,   United States",NCT04732949
39,Same as current,Not Provided,NCT04588376
32,Same as current,Australia,NCT01549938
1000,Same as current,Egypt,NCT02398968
200,100,Spain,NCT04547127
27,36,Canada,NCT03672552
220,Same as current,France,NCT04598594
300,Same as current,France,NCT00948779
151,150,"Brazil,   Philippines,   United States",NCT04448756
82,100,Greece,NCT04368845
300,Same as current,Mexico,NCT04517422
61,Same as current,Italy,NCT01737983
13,10,Canada,NCT03331445
121,180,United States,NCT01778634
90,Same as current,United States,NCT00031473
3,20,United States,NCT03062709
31,200,United States,NCT04340557
15,20,France,NCT02061852
693,Same as current,Bulgaria,NCT05252468
99,80,United States,NCT04391179
600,Same as current,Vietnam,NCT02966392
48,96,United States,NCT01502072
30,Same as current,United States,NCT02909452
30,Same as current,United States,NCT02897778
40,Same as current,Russian Federation,NCT04323150
20,Same as current,United States,NCT05112887
175,40,Croatia,NCT04755972
465,801,Spain,NCT04847141
25,24,"Hungary,   Israel,   Netherlands,   Puerto Rico,   United States",NCT04644120
61,129,"Puerto Rico,   United States",NCT04472494
2,90,United States,NCT04553406
54,100,"Brazil,   Chile,   Colombia,   Mexico,   United States",NCT04547140
100,Same as current,Spain,NCT04432324
13,40,United States,NCT02859454
200,718,Spain,NCT01875757
2051,Not Provided,"Canada,   United States",NCT00132951
50,40,Denmark,NCT02711657
194,304,United States,NCT02957136
35,96,Norway,NCT02614105
67,60,"Netherlands,   United Kingdom,   United States",NCT01669174
1215,1000,"Argentina,   Germany,   Russian Federation,   Ukraine,   United States",NCT02302417
28,Same as current,Italy,NCT00990535
328,180,"Canada,   Denmark,   France,   Germany,   Netherlands,   Romania,   United Kingdom,   United States",NCT01274507
4,42,United States,NCT02877641
42,50,United States,NCT04868500
50,40,Belgium,NCT02186340
74,Same as current,Turkey,NCT04566835
14,122,Canada,NCT01701934
1,88,United States,NCT04482699
7,138,"Australia,   Canada,   United States",NCT02722304
30,Same as current,Not Provided,NCT02513576
27,30,United States,NCT02502201
1009,900,United States,NCT00862641
50,Same as current,United States,NCT01456494
17,46,"France,   Netherlands,   Russian Federation,   United Kingdom",NCT03393806
80,Same as current,United Kingdom,NCT01014338
130,100,India,NCT04657484
12255,Same as current,United States,NCT01852656
149,140,"Austria,   Belgium,   Denmark,   France,   Germany,   Greece,   Israel,   Italy,   Netherlands,   Spain,   United Kingdom,   United States",NCT03219164
16,50,Canada,NCT01192360
33,Same as current,Sweden,NCT04942392
465,462,Brazil,NCT04444700
32,96,United Kingdom,NCT03767829
66,Same as current,United States,NCT00599079
89,Same as current,United States,NCT00598897
60,Same as current,"Korea, Republic of",NCT01918293
29,182,Italy,NCT04374526
35,Same as current,Taiwan,NCT05031793
81,120,Netherlands,NCT01344135
15,Same as current,"Austria,   Czechia,   Denmark,   France,   Sweden",NCT03157037
3,200,Not Provided,NCT01388920
20,Same as current,Germany,NCT01380626
14,Same as current,France,NCT02655328
70,Same as current,Bangladesh,NCT03880734
Not Provided,Not Provided,France,NCT01487850
330,375,United States,NCT01761799
14,Not Provided,United States,NCT01257802
33,24,Brazil,NCT00680056
20,444,United States,NCT04358081
20,60,Australia,NCT03618108
200,Same as current,United States,NCT00371527
100,Same as current,Pakistan,NCT04603729
50,Same as current,Bangladesh,NCT03773809
60,Same as current,United States,NCT03034642
231,200,Rwanda,NCT04742725
74,72,Sweden,NCT05016687
60,Same as current,"Australia,   New Zealand",NCT01494610
26,66,United Kingdom,NCT02503683
25,24,United States,NCT01792271
80,195,Finland,NCT03199976
152,144,United States,NCT04341116
30,Same as current,Italy,NCT04932850
90,Same as current,Turkey,NCT04957017
27,Same as current,Germany,NCT02515799
180,200,Taiwan,NCT00325273
227,225,"Argentina,   Chile,   Guatemala,   Honduras,   Romania,   United States",NCT00698828
53,50,United States,NCT01583296
5,32,United States,NCT01895998
41188,91000,Finland,NCT00861380
253,300,Singapore,NCT00318695
112,Same as current,Turkey,NCT04107415
1000,Not Provided,Germany,NCT01033799
205,196,United States,NCT02809677
30,Same as current,Germany,NCT00801307
1404,1132,"Andorra,   Argentina,   Brazil,   Chile,   France,   Germany,   Greece,   Ireland,   Israel,   Italy,   Mexico,   South Africa,   Spain,   United Kingdom,   United States",NCT00473460
119,Same as current,Not Provided,NCT02661191
11,35,United States,NCT03911206
7,50,United States,NCT00599053
26,130,United States,NCT00621946
22000,Same as current,France,NCT04359875
4,30,United States,NCT04921332
92,Same as current,Canada,NCT01766544
746,3400,United States,NCT04761822
100,45,China,NCT04288102
58,Same as current,United States,NCT00598962
7,78,United States,NCT01273207
42,25,Canada,NCT01788813
227,200,"Estonia,   Finland",NCT01424137
1,20,Belgium,NCT01757496
121,220,"Argentina,   Australia,   Colombia,   France,   Korea, Republic of,   Spain,   United Kingdom",NCT02491684
376,450,United States,NCT00106080
30,Same as current,United States,NCT04646044
16,50,Netherlands,NCT02500004
40,24,United States,NCT02201303
177,Same as current,France,NCT02877537
46,100,Brazil,NCT02787603
45,50,United States,NCT02421276
234,200,France,NCT01065285
40,Same as current,China,NCT04161547
30,50,Germany,NCT03590600
389,180,Indonesia,NCT02219945
219,520,Russian Federation,NCT02787863
44,100,United States,NCT01710449
95,90,Israel,NCT04060979
25,78,United States,NCT01287078
239,Not Provided,France,NCT01315418
7,64,"Australia,   India,   Poland,   United Kingdom,   United States",NCT03960606
56,102,United States,NCT04678830
40,Same as current,Norway,NCT01240707
85,Same as current,Turkey,NCT05374668
12,180,United States,NCT02487394
166,112,"Germany,   United States",NCT02036970
106,75,China,NCT02002715
4,10,United States,NCT02651272
200,Same as current,United States,NCT00162864
20,Same as current,Belgium,NCT02227394
3541,1500,French Guiana,NCT04490850
86,75,United States,NCT04343651
91,Same as current,Not Provided,NCT03687515
174,Same as current,Not Provided,NCT02686398
20,Same as current,United Kingdom,NCT00463697
200,Same as current,"Finland,   United Kingdom",NCT00984906
160,Same as current,Iraq,NCT05151614
54,75,United States,NCT01072292
208,54,"Russian Federation,   Ukraine,   United States",NCT04400058
100,Same as current,Jordan,NCT04658433
24,Same as current,United States,NCT03509766
38,50,United States,NCT00359775
111,100,Belgium,NCT03109483
72,Same as current,China,NCT02580942
974,420,United States,NCT04519437
432,Same as current,United States,NCT01625364
3999,14800,United States,NCT03694431
134,56,United Kingdom,NCT02573155
192,Same as current,Russian Federation,NCT04607629
50,Same as current,Pakistan,NCT04521309
40,Same as current,United States,NCT01700036
99,180,Australia,NCT00164138
26,56,"Belgium,   Brazil,   Spain,   United States",NCT04535167
111,Same as current,United Kingdom,NCT02474017
118,124,India,NCT04596085
29,48,United States,NCT03829618
1583,1875,Malawi,NCT03545373
54,Same as current,United States,NCT03257995
128,123,United States,NCT03528577
14,40,United States,NCT00763035
30,45,Brazil,NCT03430505
25,Same as current,Belgium,NCT04880694
69,120,Israel,NCT03053388
27,40,"Canada,   United States",NCT03114020
36,Same as current,Russian Federation,NCT03137927
100,Same as current,United States,NCT04480424
33,Same as current,Egypt,NCT05390554
5,Same as current,Not Provided,NCT05037643
103,Same as current,Egypt,NCT05366491
200,Same as current,Pakistan,NCT04690920
234,300,Canada,NCT01342263
137,180,Canada,NCT01666535
86,Same as current,Turkey,NCT05318885
32,Same as current,Not Provided,NCT05316363
16,Same as current,Belgium,NCT01795664
48,96,United States,NCT04442230
50,140,Russian Federation,NCT04405999
47,50,United Kingdom,NCT00327197
102,Same as current,Egypt,NCT05167617
270,Same as current,China,NCT05152355
12,15,Canada,NCT05113615
180,Same as current,Norway,NCT00251420
376,520,United States,NCT01241006
11,10,Netherlands,NCT01610921
74,200,Austria,NCT04369365
170,Same as current,United States,NCT01806103
80,Same as current,Egypt,NCT05113628
53,60,Spain,NCT02693301
128,Same as current,Canada,NCT01905215
152,300,United States,NCT03600428
1053,Same as current,Not Provided,NCT00124085
280,Same as current,Pakistan,NCT04485169
150,Same as current,United States,NCT00035828
Not Provided,Not Provided,Not Provided,NCT00281177
Not Provided,Not Provided,Not Provided,NCT00272506
Not Provided,Not Provided,Not Provided,NCT00272441
105,180,Greece,NCT04326790
400,6250,United States,NCT01240174
12,10,United States,NCT04848662
97,300,"Canada,   United States",NCT04847674
27,24,United States,NCT01189396
10,Same as current,United States,NCT05343624
139,Not Provided,United States,NCT00233233
114,Same as current,Netherlands,NCT04813354
52,63,Italy,NCT00522067
78,30,United States,NCT04802746
Not Provided,Not Provided,Not Provided,NCT00217958
Not Provided,Not Provided,Not Provided,NCT00217945
361,330,Italy,NCT00519064
228,Same as current,"Korea, Republic of",NCT02552667
11,20,United States,NCT03410797
392,Not Provided,United States,NCT00241852
90,Same as current,India,NCT04952857
58,Same as current,Not Provided,NCT04764877
8,12,Canada,NCT04728711
67,Same as current,United States,NCT04724733
139,Not Provided,United States,NCT00201188
105,120,"Australia,   New Zealand,   Slovakia,   Sweden,   United Kingdom",NCT02753712
198,334,Taiwan,NCT04479332
Not Provided,Not Provided,Not Provided,NCT00135681
70,Same as current,Russian Federation,NCT04674137
31,Same as current,France,NCT04678063
428,350,United States,NCT04677959
24,Same as current,Pakistan,NCT04674943
65,60,United States,NCT04669080
27,Same as current,France,NCT04663880
15,Same as current,Canada,NCT04648813
100,Same as current,Pakistan,NCT04945811
58,76,United States,NCT01833390
56,430,United States,NCT04613739
60,Same as current,Belgium,NCT04519073
24,32,"Hungary,   South Africa",NCT04589663
397,Not Provided,United States,NCT00115323
17,30,Australia,NCT04576325
65,124,"Bulgaria,   Czechia,   Germany,   Poland,   United States",NCT04545385
9,20,Spain,NCT03749226
150,50,United States,NCT04706416
108,Same as current,Poland,NCT04509921
148,Same as current,Pakistan,NCT04497766
658,700,Poland,NCT00371098
100,Same as current,United States,NCT04470180
23,Same as current,United States,NCT03002402
20,Same as current,Mexico,NCT04625985
80,Same as current,United States,NCT04454125
45,Same as current,Not Provided,NCT04443387
43,80,Netherlands,NCT04422509
93,174,United Kingdom,NCT02090374
109,140,United States,NCT01973647
125,Same as current,United States,NCT00942201
117,Same as current,Not Provided,NCT04377958
6,Same as current,Japan,NCT04522986
20,Same as current,Switzerland,NCT02074930
17,Same as current,United States,NCT04425538
26,Same as current,Not Provided,NCT04302610
35,10,United Kingdom,NCT04289714
46,Same as current,Italy,NCT04289441
3217,Same as current,Colombia,NCT04627467
60,Same as current,Bangladesh,NCT04596839
198,Same as current,Turkey,NCT04379804
109,200,United States,NCT04502472
396,500,Poland,NCT04642014
17,2700,Germany,NCT04340544
200,Same as current,Cuba,NCT00967681
24,30,Turkey,NCT04254159
444,411,"Australia,   Belarus,   Belgium,   Brazil,   Bulgaria,   Canada,   China,   Croatia,   Czechia,   Denmark,   France,   Germany,   Greece,   Hungary,   Italy,   Japan,   Korea, Republic of,   Latvia,   Mexico,   Netherlands,   Poland,   Portugal,   Romania,   Russian Federation,   Serbia,   Singapore,   Spain,   Sweden,   Taiwan,   Turkey,   Ukraine,   United Kingdom,   United States",NCT03061812
40,Same as current,Canada,NCT00292838
336,Not Provided,United States,NCT00094276
638,1800,Israel,NCT00331929
60,Same as current,United States,NCT04234464
42,40,"Israel,   United States",NCT04414618
10,20,United States,NCT04391712
3,150,United States,NCT04195958
5,132,Denmark,NCT04236037
472,456,"Belgium,   Canada,   Denmark,   France,   Germany,   Italy,   Netherlands,   South Africa",NCT00152984
4,84,Denmark,NCT04233359
60,Same as current,Russian Federation,NCT04392414
21,Same as current,United States,NCT04179461
50,100,United States,NCT02476526
12,15,Canada,NCT04167280
24,21,United Kingdom,NCT04150341
400,350,"Canada,   Kuwait,   Saudi Arabia,   United States",NCT04350723
92,60,Italy,NCT04475120
20,85,"Korea, Republic of",NCT04124510
134,Same as current,Morocco,NCT04412512
22,600,United States,NCT04344444
726,Same as current,Not Provided,NCT02070757
5,100,Switzerland,NCT04335071
39,40,Denmark,NCT04100902
135,160,"Argentina,   Germany,   Peru,   Poland,   United States",NCT04092582
30,31,Turkey,NCT04088669
148,1660,Canada,NCT04329611
14,Same as current,United States,NCT05091723
320,3170,United Kingdom,NCT04333407
14,12,China,NCT04123886
2964,3000,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Bulgaria,   Canada,   Czechia,   Denmark,   Estonia,   France,   Germany,   Greece,   Hungary,   India,   Italy,   Korea, Republic of,   Malaysia,   Mexico,   Netherlands,   New Zealand,   Norway,   Poland,   Portugal,   Romania,   Russian Federation,   Singapore,   South Africa,   Spain,   Sweden,   Taiwan,   Turkey,   Ukraine,   United Kingdom,   United States",NCT02879305
808,714,"Bulgaria,   Germany,   Hungary,   Japan,   Poland,   South Africa,   Ukraine,   United States",NCT03622112
810,1640,Bulgaria,NCT04049175
1550,Same as current,India,NCT04051710
65,150,"Korea, Republic of",NCT04307693
129,714,Spain,NCT04410562
534,100,United States,NCT04046939
65,66,Japan,NCT04048343
278,440,Brazil,NCT04323527
500,Same as current,France,NCT04511949
34,Same as current,United States,NCT04032834
179,180,Spain,NCT04443881
416,420,Brazil,NCT04343729
18,40,"Australia,   New Zealand",NCT04007198
110,Same as current,Peru,NCT03986177
36,24,United States,NCT03976869
22,Same as current,Switzerland,NCT04598581
68,80,Germany,NCT03971539
216,210,"Canada,   Japan,   Poland,   United States",NCT03968978
223,600,"Bulgaria,   Germany",NCT04379271
20,Same as current,Canada,NCT05278273
90,Same as current,United States,NCT03952286
160,176,United Kingdom,NCT03951714
76,110,"Argentina,   Germany,   Poland,   Russian Federation,   United States",NCT03944707
17,1305,Singapore,NCT04649515
32,Same as current,France,NCT01560689
62,Same as current,Poland,NCT03894475
360,Same as current,China,NCT05089045
333,330,United States,NCT03890666
60,50,United States,NCT03883984
97,222,United States,NCT02059005
1902,1899,United States,NCT03879837
11,12,United States,NCT03878654
10,Same as current,United States,NCT03797677
152,Same as current,United States,NCT04338009
11,24,Canada,NCT02049294
100,Same as current,United States,NCT03860519
1096,4000,France,NCT04401046
1001,600,"Argentina,   Czechia,   Germany,   Serbia,   Slovakia,   Ukraine,   United States",NCT03847896
72,Same as current,Not Provided,NCT03839433
56,60,France,NCT03838731
500,Same as current,Russian Federation,NCT04464291
5,16,Australia,NCT03869697
60,Same as current,Egypt,NCT03816267
186,150,United States,NCT02784821
250,Same as current,Germany,NCT01265446
80,Same as current,United States,NCT00214552
141,140,Belgium,NCT03791658
18,20,Italy,NCT03788395
2,460,"Canada,   United States",NCT01577628
592,700,Ukraine,NCT04682873
107,78,Spain,NCT03774290
71,135,France,NCT05033223
347,345,"Argentina,   Malaysia,   Peru,   Philippines,   Ukraine",NCT03771040
29,32,United States,NCT03769519
3132,3100,"Argentina,   Canada,   Czechia,   Germany,   Serbia,   Slovakia,   South Africa,   Spain,   Ukraine,   United Kingdom,   United States",NCT03769090
131,156,"New Zealand,   United Kingdom",NCT03766399
263,270,United Kingdom,NCT03763630
999,1125,United States,NCT03756883
15,30,United States,NCT03752164
32,25,Singapore,NCT04429529
12,40,Denmark,NCT03747211
303,Same as current,United States,NCT03736603
75,Same as current,United States,NCT03734861
197692,97213,United States,NCT02612688
40,220,United States,NCT03705273
951,975,"Argentina,   Australia,   Austria,   Brazil,   Canada,   France,   Germany,   Israel,   Korea, Republic of,   Poland,   Russian Federation,   Saudi Arabia,   South Africa,   Taiwan,   Turkey,   Ukraine,   United States,   Vietnam",NCT03706079
36,Same as current,United States,NCT03705832
46,Same as current,Brazil,NCT03705702
44,48,United States,NCT03705325
80,Same as current,Kazakhstan,NCT04980534
250,Same as current,Ireland,NCT03698630
481,480,"Austria,   Belgium,   Canada,   Czechia,   France,   Germany,   Poland,   Spain,   Ukraine,   United Kingdom,   United States",NCT03683576
49,120,United States,NCT03627689
94,100,United Kingdom,NCT03652038
11,24,United States,NCT03650400
44,40,United States,NCT03648203
54,80,United States,NCT03646669
13,20,United States,NCT03643874
504,500,United Kingdom,NCT01635361
397,750,"Argentina,   Belgium,   Canada,   France,   Germany,   Israel,   Japan,   Netherlands,   South Africa,   United States",NCT03620747
30,Same as current,Canada,NCT03615248
33,24,United Kingdom,NCT03610685
231,Same as current,Mexico,NCT04894409
76,70,Australia,NCT03574805
68,78,"Puerto Rico,   United States",NCT03371979
149,240,United States,NCT01860378
1556,2333,United States,NCT03535870
38,Same as current,United States,NCT03532490
148,Same as current,Australia,NCT03530813
45,Same as current,United States,NCT03520881
70,Same as current,United States,NCT03518879
52,60,United States,NCT03515499
51,50,Germany,NCT03625466
58,56,Netherlands,NCT03493503
200,Same as current,Japan,NCT04677660
40,Same as current,China,NCT04389333
30,Same as current,Sweden,NCT03486756
24,50,Taiwan,NCT03480815
58,Same as current,United Kingdom,NCT03479411
222,200,"Canada,   United States",NCT03478657
25,24,"United Kingdom,   United States",NCT03469934
393,400,China,NCT03468790
30,Same as current,Brazil,NCT03631342
59,60,United States,NCT04579393
61,80,Canada,NCT00934934
219,240,United States,NCT04696484
120,Same as current,Russian Federation,NCT03450434
30,26,Not Provided,NCT03394508
38,30,France,NCT03190031
21,Same as current,Turkey,NCT04713878
15,84,United States,NCT03414177
1734,1450,"Argentina,   Brazil,   Canada,   Chile,   Colombia,   Egypt,   France,   Germany,   Guatemala,   Israel,   Italy,   Japan,   Mexico,   Philippines,   Poland,   Russian Federation,   South Africa,   Spain,   Sweden,   Taiwan,   Ukraine,   United Kingdom,   United States",NCT04575597
304,1300,"Brazil,   Canada,   Chile,   Colombia,   France,   Israel,   Italy,   Korea, Republic of,   Mexico,   Philippines,   Poland,   Russian Federation,   South Africa,   Spain,   Ukraine,   United Kingdom,   United States",NCT04575584
600,400,Pakistan,NCT03380975
70,Same as current,Brazil,NCT05175833
232,252,United States,NCT04569786
150,140,"Argentina,   Germany,   Korea, Republic of,   Poland,   Turkey,   Ukraine,   United States",NCT03406078
100,Same as current,Turkey,NCT03369119
1366,1050,United States,NCT03394989
44,80,United States,NCT03390556
296,240,"Argentina,   Chile,   Mexico,   Poland,   Russian Federation,   Turkey,   Ukraine,   United States",NCT03387852
437,432,"Canada,   Germany,   Italy,   Netherlands,   Spain,   United Kingdom,   United States",NCT03380429
43,820,United States,NCT03369847
80,Same as current,Not Provided,NCT03372473
46,38,United States,NCT03371459
86,70,United States,NCT03364608
1077,1125,United States,NCT03358147
4,40,"Korea, Republic of",NCT03394105
263,260,"Austria,   Belgium,   United States",NCT04498247
1061,1060,"Argentina,   Australia,   Austria,   Brazil,   Canada,   France,   Germany,   Israel,   Japan,   Korea, Republic of,   Russian Federation,   Saudi Arabia,   South Africa,   Taiwan,   Ukraine,   United Kingdom,   United States,   Vietnam",NCT03347279
55,100,Belgium,NCT03341403
51,Same as current,Not Provided,NCT03335891
11,80,United States,NCT03335046
63,84,United States,NCT03329066
9,Same as current,Denmark,NCT03321877
425,400,"Canada,   Poland,   Romania,   Russian Federation,   United States",NCT03012061
69,80,Not Provided,NCT02922309
29,32,New Zealand,NCT04516564
40,Same as current,United States,NCT03307512
262,260,United States,NCT03304067
324,Same as current,United States,NCT03302962
281,380,Denmark,NCT00812266
80,93,United States,NCT03300752
118,110,"Argentina,   Belgium,   Denmark,   France,   Germany,   Israel,   Slovakia,   United States",NCT03299686
60,Same as current,Not Provided,NCT03296917
33,Same as current,China,NCT04483375
335,320,United States,NCT03292588
43,40,United States,NCT03291808
150,102,Denmark,NCT03290898
50,72,"Germany,   United Kingdom",NCT03287310
146,Same as current,United Arab Emirates,NCT04473170
335,316,United States,NCT03239665
96,Same as current,China,NCT03277664
9,150,Netherlands,NCT03292341
28,20,Italy,NCT03273933
12,Same as current,Germany,NCT03273127
220,Same as current,"Korea, Republic of",NCT05344638
2,60,United Kingdom,NCT03269318
304,Not Provided,United States,NCT00097773
53,80,United States,NCT03265665
17,50,United States,NCT03260790
120,Same as current,Denmark,NCT03272087
22,Same as current,Not Provided,NCT03248895
7752,Same as current,United States,NCT03248869
908,870,"Argentina,   Bulgaria,   Canada,   China,   Germany,   Hungary,   Italy,   Japan,   Lithuania,   Mexico,   Poland,   Romania,   Russian Federation,   South Africa,   Spain,   United States",NCT03248128
100,Same as current,Egypt,NCT04349241
1010,1400,Uganda,NCT01868113
120,Same as current,Netherlands,NCT00200928
45,Same as current,Not Provided,NCT03227341
704,650,"Brazil,   Bulgaria,   Canada,   Colombia,   Germany,   Hungary,   India,   Israel,   Italy,   Korea, Republic of,   Peru,   Puerto Rico,   Russian Federation,   Spain,   Sweden,   Tunisia,   United States,   Vietnam",NCT03226392
48,Same as current,Jordan,NCT04817800
140,120,"Belgium,   France,   Germany,   Netherlands,   Poland,   Ukraine,   United States",NCT02281357
12,24,Australia,NCT04638634
675,650,"Argentina,   Germany,   Hungary,   Mexico,   Philippines,   Saudi Arabia,   Slovakia,   South Africa,   Turkey,   United States",NCT03215758
13,18,Brazil,NCT03215303
2,183,"Belgium,   Bulgaria,   Canada,   Czechia,   Denmark,   Germany,   Hungary,   Italy,   Poland,   Romania,   Spain,   United Kingdom,   United States",NCT03116971
165,148,"Australia,   Canada,   Mexico,   Russian Federation,   Ukraine,   United States",NCT03207243
50,Same as current,Brazil,NCT01548950
3,12,United States,NCT03200522
60,Same as current,Not Provided,NCT03198455
10,Same as current,France,NCT00576134
45,60,United States,NCT03187119
111,110,Japan,NCT03184987
423,420,United States,NCT01629589
23,60,France,NCT04473742
234,230,United States,NCT04317040
1426,1500,"Argentina,   Chile,   Colombia,   Czechia,   Germany,   Greece,   Hungary,   India,   Israel,   Mexico,   Peru,   Poland,   Russian Federation,   Serbia,   Slovakia,   South Africa,   Spain,   Taiwan,   Turkey,   Vietnam",NCT03158311
6,10,Sweden,NCT03158194
4,5,United States,NCT03157518
30,Same as current,United States,NCT03145883
34,165,United Kingdom,NCT03140072
28,55,"Canada,   Germany",NCT03138811
148,144,"Belgium,   Germany,   Japan,   Latvia,   Lithuania,   United States",NCT03137784
150,Same as current,United States,NCT03746392
402,460,United States,NCT03137303
3,6,United States,NCT03137199
33,30,Brazil,NCT03136042
37,36,United Kingdom,NCT03135899
20,51,Canada,NCT03133897
342,500,Brazil,NCT01032395
17,20,China,NCT04275245
1,12,Sweden,NCT03119714
32,38,"United Kingdom,   United States",NCT03112577
30,Same as current,Brazil,NCT03112239
184,192,Not Provided,NCT03110874
65,60,United Kingdom,NCT03108534
38,36,"Germany,   Netherlands,   United Kingdom",NCT03108027
96,100,Japan,NCT03100825
51,66,Japan,NCT03100500
159,158,"Australia,   Canada,   Germany,   Russian Federation,   Sweden,   United Kingdom,   United States",NCT03099096
100,Same as current,Spain,NCT04495101
180,Same as current,Pakistan,NCT03096327
52,140,United States,NCT00181285
68,Same as current,Not Provided,NCT03093363
67,60,United States,NCT03086460
610,585,United States,NCT03084718
30,Same as current,Spain,NCT03074942
65,100,United States,NCT03065205
116,114,"Bulgaria,   China,   Germany,   Netherlands,   Romania,   United Kingdom",NCT03063086
240,Same as current,United Kingdom,NCT03058497
94,84,United Kingdom,NCT03058458
37,60,Netherlands,NCT03051698
391,360,"Belgium,   Canada,   Czechia,   France,   Germany,   Hungary,   Israel,   Poland,   Romania,   Russian Federation,   Spain,   Ukraine,   United States",NCT03052725
2538,2314,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Bulgaria,   Canada,   China,   Colombia,   Czechia,   Estonia,   Finland,   France,   Germany,   Greece,   Guatemala,   Hungary,   India,   Israel,   Japan,   Latvia,   Lebanon,   Lithuania,   Malaysia,   Mexico,   Netherlands,   Peru,   Philippines,   Poland,   Puerto Rico,   Romania,   Russian Federation,   Saudi Arabia,   Serbia,   Singapore,   Slovakia,   Spain,   Switzerland,   Taiwan,   Turkey,   United Kingdom,   United States",NCT03052517
33,32,United States,NCT03481673
15,Same as current,Brazil,NCT03044938
150,Same as current,Poland,NCT03011632
46,150,United States,NCT03036267
30,Same as current,United States,NCT01469364
29,60,United States,NCT03032744
221,276,United States,NCT03032159
37,68,United States,NCT03029156
42,Same as current,United States,NCT03649932
56,55,"Canada,   Netherlands,   Russian Federation,   Sweden,   United States",NCT03021304
1445,1460,United States,NCT03015259
439,458,France,NCT01499914
18,70,"Canada,   Denmark,   France,   Spain,   United States",NCT02913443
13,30,United States,NCT02999789
23,24,United Kingdom,NCT02999711
252,250,Not Provided,NCT02994238
56,48,"Germany,   United Kingdom",NCT02991859
120,Same as current,France,NCT02990247
7,20,United Kingdom,NCT02953106
841,508,"Georgia,   Hungary,   Russian Federation,   Ukraine,   United States",NCT02980133
486,Same as current,United States,NCT00667797
397,500,United States,NCT02969408
133,116,"France,   Germany,   Greece,   Korea, Republic of,   Netherlands,   Spain,   Turkey,   Ukraine,   United Kingdom,   United States",NCT02735980
11,10,Norway,NCT02784262
408,294,"Argentina,   Australia,   Brazil,   Canada,   Chile,   Colombia,   Hungary,   Italy,   Lithuania,   Mexico,   Poland,   Romania,   Russian Federation,   South Africa,   Spain,   Turkey,   Ukraine,   United States",NCT02948959
140,Same as current,United States,NCT02948738
280,600,United States,NCT04060329
600,Same as current,Brazil,NCT03430388
41,20,United States,NCT02943161
5,15,United States,NCT02937168
90,Same as current,Indonesia,NCT04810728
2436,2250,"Argentina,   Australia,   Canada,   Germany,   Italy,   Japan,   Korea, Republic of,   Netherlands,   Poland,   Romania,   Russian Federation,   South Africa,   Spain,   United Kingdom,   United States",NCT02924688
517,500,"Argentina,   Belgium,   Bulgaria,   Canada,   Czechia,   Germany,   Korea, Republic of,   New Zealand,   Peru,   Poland,   Romania,   Russian Federation,   South Africa,   Ukraine,   United States",NCT02918019
870,640,China,NCT02917174
2,63,France,NCT02911220
24,180,France,NCT02906761
19,Same as current,Not Provided,NCT02904655
28,26,Japan,NCT02902809
81,70,"Denmark,   Hungary,   Poland,   Sweden",NCT02898662
802,1000,"Bulgaria,   Chile,   Colombia,   Estonia,   Germany,   Hungary,   India,   Italy,   Japan,   Korea, Republic of,   Latvia,   Lithuania,   Malaysia,   Peru,   Philippines,   Poland,   Russian Federation,   Slovakia,   South Africa,   Sweden,   Thailand,   Vietnam",NCT02892344
79,80,"Belgium,   Colombia,   Croatia,   Germany,   Guatemala,   Hungary,   Philippines,   Russian Federation,   Slovakia,   South Africa,   Turkey",NCT02892019
477,450,"Argentina,   Poland,   Romania,   Russian Federation,   South Africa,   United States",NCT02889809
1330,1333,"Canada,   United States",NCT01439165
32,Same as current,"Austria,   Germany",NCT02882217
17,20,United Kingdom,NCT02872675
2,30,"France,   Germany,   Netherlands,   United Kingdom",NCT02872298
280,510,France,NCT02869958
530,528,China,NCT02868281
479,840,Not Provided,NCT02866942
185,300,United States,NCT02865967
154,250,Not Provided,NCT02860390
2760,Same as current,Not Provided,NCT02736240
40,Same as current,Spain,NCT02836691
79,70,United States,NCT02835300
36,50,"Germany,   United Kingdom",NCT02833974
225,Not Provided,Not Provided,NCT00006565
63,Same as current,Turkey,NCT04734743
200,Same as current,Denmark,NCT02834455
14,25,United States,NCT02816216
103,100,United States,NCT02814643
3281,Same as current,China,NCT02133469
5,30,United States,NCT02730793
58,Same as current,France,NCT02484716
60,Same as current,Not Provided,NCT02809560
48,60,United States,NCT02808689
112,100,Spain,NCT02805907
1149,1400,United States,NCT04666441
272,240,Not Provided,NCT00604500
